feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
CNV__ZBTB20,30,2,0.3,0.009999999776482582,0.11,0.2,True,1.0
TPM__SNORA4,30,3,0.3,0.0,0.05,0.22,True,0.992
METH__NUDCD1,29,2,0.29,0.009999999776482582,0.04,0.19,True,1.0
METH__ZHX1,29,4,0.29,0.0,0.0,0.18,True,0.832
CNV__PTMA,29,4,0.29,0.0,0.07,0.18,True,0.832
TPM__VTRNA2-1,29,2,0.29,0.0,-0.02,0.22,True,1.0
METH__CCNG1,28,4,0.28,0.0,0.02,0.2,True,0.832
CNV__CNBP,28,4,0.28,0.0,0.09,0.19,True,0.832
METH__CDK13,28,2,0.28,0.0,0.06,0.18,True,1.0
CNV__TAL1,28,3,0.28,0.0,0.05,0.19,True,0.992
METH__CDK12,27,2,0.27,0.0,-0.05,0.2,True,1.0
METH__RPS6KA4,27,2,0.27,0.0,-0.09,0.2,True,1.0
METH__EPRS,27,3,0.27,0.0,0.03,0.2,True,0.992
TPM__RNU4-89P,26,1,0.26,0.0,-0.04,0.21,True,1.0
CNV__ZMYM2,26,3,0.26,0.0,0.04,0.2,True,0.992
METH__NGRN,26,4,0.26,0.0,0.05,0.19,True,0.832
CNV__PAX3,26,4,0.26,0.0,0.07,0.19,True,0.832
CNV__RNF6,25,3,0.25,0.0,0.01,0.21,True,0.992
TPM__SNORA71D,24,2,0.24,0.0,0.04,0.18,True,1.0
METH__ALDH6A1,24,1,0.24,0.0,-0.01,0.2,True,1.0
METH__PRKCE,24,2,0.24,0.0,0.01,0.18,True,1.0
MUT__ARID1A,24,0,0.24,0.0,0.07,0.21,False,
CNV__SETBP1,23,3,0.23,0.0,-0.0,0.2,True,0.992
CNV__RPN1,23,3,0.23,0.0,0.09,0.19,True,0.992
CNV__BAP1,23,2,0.23,0.0,0.08,0.19,True,1.0
METH__EIF3D,23,0,0.23,0.009999999776482582,-0.03,0.19,False,
CNV__FOXO1,22,3,0.22,0.0,0.01,0.2,True,0.992
CNV__POLQ,22,3,0.22,0.009999999776482582,0.1,0.19,True,0.992
MUT__STAG2,21,0,0.21,0.019999999552965164,-0.16,0.22,False,
CNV__PCDH17,21,0,0.21,0.0,0.01,0.19,False,
METH__NUDT16L1,21,1,0.21,0.0,0.02,0.18,True,1.0
CNV__FLT3,21,2,0.21,0.0,0.01,0.22,True,1.0
CNV__EPHA3,20,1,0.2,0.0,0.05,0.19,True,1.0
METH__FAM162A,20,2,0.2,0.0,0.04,0.19,True,1.0
CNV__CYSLTR2,20,2,0.2,-0.0,-0.01,0.18,True,1.0
CNV__LATS2,20,2,0.2,0.0,0.02,0.2,True,1.0
MUT__HLA-B,20,0,0.2,0.0,-0.05,0.22,False,
METH__C17orf80,20,1,0.2,0.0,0.04,0.21,True,1.0
METH__C9orf46,20,1,0.2,0.0,0.08,0.2,True,1.0
MUT__PTEN,20,0,0.2,0.0,-0.02,0.22,False,
CNV__GATA2,19,3,0.19,0.0,0.09,0.19,True,0.992
METH__UTP3,19,2,0.19,0.0,0.03,0.19,True,1.0
METH__DIAPH1,19,1,0.19,0.0,0.01,0.21,True,1.0
CNV__ERBB4,19,1,0.19,0.0,0.06,0.18,True,1.0
CNV__MYCL,19,1,0.19,0.0,0.06,0.18,True,1.0
METH__SHPRH,18,1,0.18,0.0,0.0,0.2,True,1.0
CNV__BRCA2,18,0,0.18,0.0,0.02,0.2,False,
TPM__SNORA2A,18,0,0.18,0.0,-0.02,0.21,False,
METH__SEC22B,17,0,0.17,0.009999999776482582,0.0,0.19,False,
CNV__SOHLH2,17,2,0.17,0.0,0.01,0.2,True,1.0
METH__TIPRL,17,0,0.17,0.0,0.06,0.25,False,
METH__ANKRD13A,17,0,0.17,0.009999999776482582,0.1,0.22,False,
METH__UBL7,17,2,0.17,0.0,-0.01,0.21,True,1.0
CNV__CDX2,16,2,0.16,0.0,0.01,0.23,True,1.0
METH__CLSPN,16,0,0.16,0.009999999776482582,0.11,0.19,False,
METH__PLEKHM1,16,2,0.16,0.0,0.06,0.18,True,1.0
METH__PTCD2,16,1,0.16,0.009999999776482582,0.09,0.19,True,1.0
METH__SRP54,16,1,0.16,0.009999999776482582,0.12,0.18,True,1.0
CNV__TGFBR2,15,1,0.15,0.0,0.07,0.22,True,1.0
METH__BCKDHB,15,1,0.15,0.0,0.09,0.18,True,1.0
CNV__SMAD2,15,0,0.15,0.0,-0.02,0.2,False,
TPM__SNORA80D,15,1,0.15,0.0,-0.03,0.22,True,1.0
METH__TTLL5,14,1,0.14,0.0,0.01,0.19,True,1.0
METH__NSUN6,14,0,0.14,0.0,0.07,0.18,False,
MUT__FBN2,14,0,0.14,0.009999999776482582,-0.12,0.22,False,
CNV__PARP4,13,0,0.13,0.0,0.03,0.2,False,
MUT__KRAS,13,0,0.13,0.009999999776482582,0.08,0.2,False,
MUT__ASXL1,12,0,0.12,0.009999999776482582,-0.07,0.21,False,
METH__RAB35,12,0,0.12,0.0,0.03,0.19,False,
TPM__SNORA33,12,1,0.12,0.0,0.0,0.18,True,1.0
MUT__CBLC,12,0,0.12,0.0,-0.05,0.21,False,
CNV__MYD88,12,1,0.12,0.0,0.07,0.22,True,1.0
METH__RPS27,12,0,0.12,0.009999999776482582,0.09,0.18,False,
METH__GOLGB1,12,1,0.12,0.0,0.03,0.18,True,1.0
METH__ALDH16A1,11,0,0.11,0.009999999776482582,0.1,0.2,False,
METH__CEP72,11,1,0.11,0.0,-0.01,0.19,True,1.0
CNV__PBRM1,11,0,0.11,0.0,0.07,0.19,False,
METH__ACTR3,11,0,0.11,0.009999999776482582,0.08,0.18,False,
METH__SPHK2,11,0,0.11,0.0,0.02,0.2,False,
METH__NUP107,11,0,0.11,0.0,0.02,0.21,False,
METH__CRELD1,10,1,0.1,0.009999999776482582,0.07,0.19,True,1.0
METH__C4orf46,10,0,0.1,0.0,0.06,0.18,False,
METH__C18orf19,10,0,0.1,0.0,0.05,0.2,False,
METH__CDS2,9,0,0.09,0.009999999776482582,0.1,0.2,False,
CNV__FHIT,9,1,0.09,0.0,0.05,0.21,True,1.0
METH__ATAD1,9,0,0.09,0.0,0.06,0.2,False,
METH__CYCS,9,0,0.09,0.0,0.07,0.19,False,
CNV__FEV,9,1,0.09,0.0,0.05,0.19,True,1.0
METH__TAOK1,9,0,0.09,0.0,0.05,0.23,False,
CNV__CTNNB1,8,1,0.08,0.0,0.08,0.2,True,1.0
MUT__KMT2C,8,0,0.08,0.0,-0.04,0.2,False,
METH__GGA1,8,0,0.08,0.0,0.0,0.2,False,
CNV__SS18,8,0,0.08,0.0,0.06,0.2,False,
METH__PDCD11,8,1,0.08,0.0,0.02,0.19,True,1.0
CNV__MLH1,8,0,0.08,0.0,0.07,0.22,False,
METH__CDKN2AIP,8,0,0.08,0.0,0.07,0.19,False,
METH__DPY30,7,0,0.07,0.009999999776482582,0.09,0.21,False,
TPM__SCARNA4,7,0,0.07,0.0,-0.02,0.18,False,
METH__SMC6,7,0,0.07,0.0,0.06,0.18,False,
CNV__NPRL2,7,0,0.07,0.0,0.07,0.21,False,
METH__WDR3,7,0,0.07,0.0,0.01,0.2,False,
METH__HN1L,7,1,0.07,0.009999999776482582,0.05,0.21,True,1.0
CNV__SETD2,7,0,0.07,0.0,0.06,0.19,False,
MUT__SETD2,7,0,0.07,0.009999999776482582,-0.07,0.23,False,
METH__FRYL,7,0,0.07,0.0,0.02,0.18,False,
METH__C9orf114,7,0,0.07,0.0,0.08,0.2,False,
METH__GLT25D1,6,0,0.06,0.009999999776482582,0.07,0.2,False,
METH__HIST1H1C,6,0,0.06,0.0,0.05,0.18,False,
TPM__SNORA49,6,0,0.06,0.0,-0.01,0.19,False,
MUT__MYH9,6,0,0.06,0.0,-0.02,0.23,False,
MUT__BRCA1,6,0,0.06,0.0,-0.07,0.22,False,
MUT__POLQ,6,0,0.06,0.0,-0.0,0.23,False,
METH__TSEN34,6,0,0.06,0.0,0.03,0.2,False,
CNV__GNAI2,6,0,0.06,0.0,0.07,0.22,False,
METH__DEDD,6,0,0.06,0.009999999776482582,0.06,0.18,False,
CNV__NKTR,5,0,0.05,0.0,0.07,0.19,False,
METH__PSMD13,5,0,0.05,0.0,0.03,0.2,False,
METH__POLS,5,0,0.05,0.0,0.09,0.2,False,
TPM__SCARNA8,5,0,0.05,0.0,-0.0,0.18,False,
MUT__RGPD3,5,0,0.05,0.0,-0.09,0.23,False,
METH__RBM8A,5,0,0.05,0.009999999776482582,0.08,0.19,False,
METH__ACTR2,5,0,0.05,0.009999999776482582,0.09,0.19,False,
METH__C11orf71,5,0,0.05,0.0,0.01,0.19,False,
CNV__PRKCD,5,1,0.05,0.0,0.06,0.2,True,1.0
METH__RHEBL1,5,0,0.05,0.0,0.04,0.19,False,
MUT__NF1,5,0,0.05,0.0,0.06,0.21,False,
METH__SFRS2,5,0,0.05,0.0,0.05,0.2,False,
METH__SAP30,5,0,0.05,0.009999999776482582,0.11,0.2,False,
CNV__CACNA1D,5,0,0.05,0.0,0.06,0.2,False,
MUT__VHL,5,0,0.05,0.0,-0.06,0.22,False,
CNV__RHOA,4,1,0.04,0.0,0.07,0.2,True,1.0
METH__RNF38,4,0,0.04,0.0,0.04,0.18,False,
MUT__CDH1,4,0,0.04,0.0,-0.07,0.25,False,
MUT__APC,4,0,0.04,0.009999999776482582,0.07,0.22,False,
MUT__SDHA,4,0,0.04,0.0,0.06,0.19,False,
METH__RMND5B,4,0,0.04,0.009999999776482582,0.08,0.18,False,
METH__NUDT15,4,0,0.04,0.0,0.06,0.2,False,
MUT__KMT2D,4,0,0.04,0.0,-0.01,0.19,False,
METH__P4HA1,4,0,0.04,0.0,0.01,0.2,False,
METH__TMED7,4,0,0.04,0.0,0.06,0.2,False,
METH__USP48,4,0,0.04,0.0,0.01,0.2,False,
METH__WASF1,3,0,0.03,0.009999999776482582,0.06,0.19,False,
METH__CKAP2L,3,0,0.03,0.0,0.07,0.19,False,
METH__BTF3L4,3,0,0.03,0.009999999776482582,0.08,0.19,False,
METH__DCAF11,3,0,0.03,0.0,0.08,0.18,False,
METH__POP4,3,0,0.03,0.0,0.02,0.19,False,
METH__CDC45L,3,0,0.03,0.0,0.02,0.2,False,
METH__FKBP3,3,0,0.03,0.009999999776482582,0.06,0.18,False,
METH__SPRYD4,3,0,0.03,0.0,0.05,0.2,False,
METH__SNORD84,3,0,0.03,0.009999999776482582,0.07,0.2,False,
MUT__LATS2,3,0,0.03,0.009999999776482582,-0.09,0.23,False,
METH__SERP1,3,0,0.03,0.009999999776482582,0.07,0.2,False,
MUT__STAT5B,3,0,0.03,0.0,-0.06,0.24,False,
METH__TMED10,3,0,0.03,0.009999999776482582,0.06,0.21,False,
TPM__RNU6ATAC,2,0,0.02,0.0,0.0,0.2,False,
METH__MRPL12,2,0,0.02,0.0,0.04,0.2,False,
METH__PRR11,2,0,0.02,0.0,0.05,0.19,False,
METH__WWOX,2,0,0.02,0.0,-0.02,0.19,False,
METH__ANKRD49,2,0,0.02,0.0,0.01,0.2,False,
METH__ATP5E,2,0,0.02,0.0,-0.03,0.22,False,
METH__ARL5B,2,0,0.02,0.0,0.04,0.19,False,
MUT__RPL22,2,0,0.02,0.0,-0.03,0.22,False,
METH__RAD9A,2,0,0.02,0.0,0.05,0.19,False,
METH__GEN1,2,0,0.02,0.0,0.04,0.19,False,
MUT__PIK3R1,2,0,0.02,0.0,-0.03,0.23,False,
METH__TTC9C,2,0,0.02,0.009999999776482582,0.08,0.2,False,
MUT__CDKN2A,2,0,0.02,0.0,0.08,0.27,False,
METH__TYW1B,2,0,0.02,0.0,0.01,0.2,False,
METH__MTMR4,2,0,0.02,0.009999999776482582,0.08,0.18,False,
MUT__LRP1B,2,0,0.02,0.0,0.04,0.22,False,
METH__DARS2,2,0,0.02,0.0,0.06,0.19,False,
METH__RAB6A,2,0,0.02,0.009999999776482582,0.07,0.19,False,
METH__SNORA57,2,0,0.02,0.0,0.05,0.18,False,
MUT__CREBBP,2,0,0.02,0.0,-0.08,0.24,False,
METH__C1orf27,1,0,0.01,0.0,0.02,0.18,False,
METH__WDR75,1,0,0.01,0.0,0.04,0.2,False,
METH__FOXO3,1,0,0.01,0.0,0.0,0.2,False,
MUT__BCOR,1,0,0.01,0.0,0.02,0.23,False,
MUT__ACVR2A,1,0,0.01,0.0,0.0,0.23,False,
MUT__NFE2L2,1,0,0.01,0.0,-0.04,0.23,False,
MUT__CTCF,1,0,0.01,0.0,-0.08,0.24,False,
MUT__FAT3,1,0,0.01,0.0,0.05,0.23,False,
MUT__FLCN,1,0,0.01,0.0,0.04,0.23,False,
METH__ZNF277,1,0,0.01,0.0,0.01,0.22,False,
MUT__EP300,1,0,0.01,0.0,0.03,0.23,False,
METH__SDHAF2,1,0,0.01,0.0,0.06,0.23,False,
METH__SPTAN1,1,0,0.01,0.0,0.04,0.23,False,
MUT__KDM6A,1,0,0.01,0.0,-0.02,0.21,False,
METH__POLR2A,1,0,0.01,0.0,0.02,0.18,False,
MUT__ATM,1,0,0.01,0.0,0.06,0.22,False,
METH__AGBL5,1,0,0.01,0.0,0.04,0.2,False,
METH__WBP4,1,0,0.01,0.009999999776482582,0.07,0.2,False,
METH__RPRD1A,1,0,0.01,0.009999999776482582,0.1,0.21,False,
METH__KIAA1009,1,0,0.01,0.0,0.08,0.19,False,
METH__RNF146,1,0,0.01,0.0,0.02,0.2,False,
METH__FBXO5,1,0,0.01,0.0,0.05,0.19,False,
METH__NEK1,1,0,0.01,0.0,0.04,0.19,False,
METH__AFTPH,1,0,0.01,0.0,0.06,0.18,False,
METH__UPF1,1,0,0.01,0.0,0.01,0.2,False,
METH__ZFP64,1,0,0.01,0.0,0.06,0.2,False,
METH__TM9SF2,1,0,0.01,0.0,-0.02,0.19,False,
METH__METTL12,1,0,0.01,0.0,0.05,0.2,False,
METH__QSER1,1,0,0.01,0.0,0.01,0.2,False,
METH__SEC23IP,1,0,0.01,0.0,0.05,0.2,False,
MUT__BCL9L,0,0,0.0,,,,False,
MUT__MGA,0,0,0.0,,,,False,
MUT__CLTCL1,0,0,0.0,,,,False,
MUT__BIRC6,0,0,0.0,,,,False,
MUT__CACNA1D,0,0,0.0,,,,False,
MUT__KMT2B,0,0,0.0,,,,False,
MUT__RB1,0,0,0.0,,,,False,
MUT__NBEA,0,0,0.0,,,,False,
METH__SETD3,0,0,0.0,,,,False,
MUT__RNF43,0,0,0.0,,,,False,
MUT__PRDM2,0,0,0.0,,,,False,
MUT__CRTC1,0,0,0.0,,,,False,
MUT__CUX1,0,0,0.0,,,,False,
MUT__MLH1,0,0,0.0,,,,False,
MUT__RHOA,0,0,0.0,,,,False,
MUT__DNMT3A,0,0,0.0,,,,False,
MUT__ARID2,0,0,0.0,,,,False,
MUT__TRRAP,0,0,0.0,,,,False,
MUT__MAP2,0,0,0.0,,,,False,
MUT__PTPN13,0,0,0.0,,,,False,
MUT__PARP4,0,0,0.0,,,,False,
MUT__ZFHX3,0,0,0.0,,,,False,
MUT__FBXW7,0,0,0.0,,,,False,
MUT__JAK1,0,0,0.0,,,,False,
METH__ATP2C1,0,0,0.0,,,,False,
MUT__PBRM1,0,0,0.0,,,,False,
MUT__DDX3X,0,0,0.0,,,,False,
MUT__CASP8,0,0,0.0,,,,False,
METH__SAFB,0,0,0.0,,,,False,
MUT__NRAS,0,0,0.0,,,,False,
MUT__FAT4,0,0,0.0,,,,False,
MUT__B2M,0,0,0.0,,,,False,
MUT__ARHGAP35,0,0,0.0,,,,False,
MUT__ELF3,0,0,0.0,,,,False,
MUT__SMAD4,0,0,0.0,,,,False,
MUT__UBR5,0,0,0.0,,,,False,
MUT__QKI,0,0,0.0,,,,False,
METH__LTA4H,0,0,0.0,,,,False,
MUT__CDH10,0,0,0.0,,,,False,
MUT__TGFBR2,0,0,0.0,,,,False,
MUT__DIS3,0,0,0.0,,,,False,
MUT__PABPC1,0,0,0.0,,,,False,
MUT__PTPRT,0,0,0.0,,,,False,
MUT__KEAP1,0,0,0.0,,,,False,
METH__MLF2,0,0,0.0,,,,False,
MUT__ENPEP,0,0,0.0,,,,False,
MUT__ATF7IP,0,0,0.0,,,,False,
MUT__BAX,0,0,0.0,,,,False,
MUT__BMPR2,0,0,0.0,,,,False,
MUT__WRN,0,0,0.0,,,,False,
METH__DDX55,0,0,0.0,,,,False,
MUT__NOTCH1,0,0,0.0,,,,False,
MUT__TET2,0,0,0.0,,,,False,
MUT__BRCA2,0,0,0.0,,,,False,
MUT__MSH6,0,0,0.0,,,,False,
MUT__EGFR,0,0,0.0,,,,False,
MUT__CTNNB1,0,0,0.0,,,,False,
METH__DOCK4,0,0,0.0,,,,False,
MUT__HSPG2,0,0,0.0,,,,False,
MUT__ARID1B,0,0,0.0,,,,False,
MUT__NCOR2,0,0,0.0,,,,False,
MUT__SPEN,0,0,0.0,,,,False,
MUT__EPHA3,0,0,0.0,,,,False,
MUT__SMARCA4,0,0,0.0,,,,False,
MUT__TSC2,0,0,0.0,,,,False,
MUT__ZNF208,0,0,0.0,,,,False,
MUT__WNK2,0,0,0.0,,,,False,
MUT__HERC2,0,0,0.0,,,,False,
MUT__ERBB2,0,0,0.0,,,,False,
MUT__MSH2,0,0,0.0,,,,False,
METH__C14orf119,0,0,0.0,,,,False,
METH__ARID4B,0,0,0.0,,,,False,
MUT__NF2,0,0,0.0,,,,False,
METH__CPSF7,0,0,0.0,,,,False,
MUT__ARHGAP5,0,0,0.0,,,,False,
MUT__MCM3AP,0,0,0.0,,,,False,
MUT__ERBB4,0,0,0.0,,,,False,
MUT__BRIP1,0,0,0.0,,,,False,
METH__CDC40,0,0,0.0,,,,False,
MUT__NIPBL,0,0,0.0,,,,False,
MUT__PTPRK,0,0,0.0,,,,False,
METH__HEATR7A,0,0,0.0,,,,False,
MUT__FAT1,0,0,0.0,,,,False,
MUT__FANCA,0,0,0.0,,,,False,
MUT__STK11,0,0,0.0,,,,False,
MUT__KMT2A,0,0,0.0,,,,False,
METH__GATSL2,0,0,0.0,,,,False,
MUT__CHD2,0,0,0.0,,,,False,
MUT__BCORL1,0,0,0.0,,,,False,
MUT__ZEB1,0,0,0.0,,,,False,
