feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
CNV__LCK,35,4,0.35,0.0,0.04,0.2,True,0.832
CNV__SET,34,3,0.34,0.029999999329447746,0.17,0.2,True,0.992
CNV__INO80,34,1,0.34,0.0,0.02,0.2,True,1.0
CNV__BRAF,34,5,0.34,0.0,0.07,0.2,True,0.458
METH__FUT8,33,2,0.33,0.0,-0.05,0.2,True,1.0
CNV__APC,33,2,0.33,0.009999999776482582,0.1,0.19,True,1.0
TPM__SNORA2B,33,5,0.33,0.0,-0.06,0.22,True,0.458
METH__PMM2,33,2,0.33,0.009999999776482582,0.06,0.22,True,1.0
CNV__AXIN1,32,2,0.32,0.009999999776482582,0.07,0.21,True,1.0
CNV__MYO5A,32,4,0.32,0.0,0.02,0.22,True,0.832
CNV__PTPRB,32,5,0.32,0.009999999776482582,0.11,0.2,True,0.458
CNV__HERPUD1,32,2,0.32,0.019999999552965164,0.13,0.21,True,1.0
CNV__BAX,31,3,0.31,0.0,0.05,0.21,True,0.992
METH__IFNGR1,30,4,0.3,0.0,-0.08,0.2,True,0.832
CNV__HTRA2,28,5,0.28,0.009999999776482582,0.11,0.22,True,0.458
METH__FOXO3,28,3,0.28,0.019999999552965164,-0.11,0.2,True,0.992
CNV__BCL2L12,27,4,0.27,0.0,0.06,0.2,True,0.832
METH__PFKL,27,5,0.27,0.0,0.01,0.2,True,0.458
METH__TIPRL,26,1,0.26,0.009999999776482582,-0.04,0.19,True,1.0
CNV__SOX17,26,3,0.26,0.009999999776482582,0.1,0.24,True,0.992
CNV__SMAD3,26,4,0.26,0.009999999776482582,0.06,0.21,True,0.832
CNV__ABI1,26,4,0.26,0.0,0.04,0.22,True,0.832
CNV__USP8,26,1,0.26,0.0,0.03,0.22,True,1.0
CNV__KLF4,25,5,0.25,0.019999999552965164,0.15,0.2,True,0.458
CNV__MAP2K1,25,2,0.25,0.009999999776482582,0.06,0.22,True,1.0
METH__RABL2A,25,2,0.25,0.0,0.03,0.22,True,1.0
CNV__ZEB1,25,1,0.25,0.0,0.04,0.24,True,1.0
CNV__BAP1,24,4,0.24,0.0,0.06,0.22,True,0.832
METH__AVL9,23,2,0.23,0.009999999776482582,-0.05,0.23,True,1.0
CNV__PRR14,23,3,0.23,0.009999999776482582,0.13,0.2,True,0.992
METH__STX3,23,0,0.23,0.019999999552965164,-0.06,0.22,False,
CNV__KNL1,23,1,0.23,0.0,0.02,0.2,True,1.0
CNV__CHCHD7,22,2,0.22,0.009999999776482582,0.09,0.23,True,1.0
MUT__KMT2C,22,1,0.22,0.0,-0.07,0.21,True,1.0
CNV__SIN3A,21,1,0.21,0.009999999776482582,0.04,0.21,True,1.0
CNV__ACKR3,21,0,0.21,0.009999999776482582,0.09,0.22,False,
CNV__PCMTD1,21,2,0.21,0.0,0.1,0.23,True,1.0
MUT__APC,21,1,0.21,0.0,0.08,0.2,True,1.0
CNV__ERCC2,21,4,0.21,0.0,0.05,0.19,True,0.832
CNV__PEG3,20,3,0.2,0.009999999776482582,0.1,0.2,True,0.992
METH__ZNF146,20,1,0.2,0.0,-0.09,0.2,True,1.0
CNV__KLK2,19,2,0.19,0.0,0.05,0.19,True,1.0
CNV__TNC,19,1,0.19,0.019999999552965164,0.15,0.2,True,1.0
METH__VTA1,19,0,0.19,0.0,0.01,0.19,False,
METH__CRYZL1,18,0,0.18,0.0,0.04,0.18,False,
METH__TIMM23,18,1,0.18,0.019999999552965164,-0.11,0.23,True,1.0
METH__EIF3H,18,2,0.18,0.019999999552965164,-0.12,0.22,True,1.0
CNV__TAL2,18,1,0.18,0.019999999552965164,0.15,0.2,True,1.0
METH__SLC2A4,18,2,0.18,0.009999999776482582,-0.04,0.2,True,1.0
METH__NCAPD2,18,1,0.18,0.0,0.03,0.2,True,1.0
MUT__VHL,18,0,0.18,0.009999999776482582,0.08,0.22,False,
CNV__PBRM1,17,2,0.17,0.0,0.05,0.19,True,1.0
CNV__BCL3,17,1,0.17,0.0,0.05,0.19,True,1.0
CNV__NRP1,16,1,0.16,0.0,0.04,0.24,True,1.0
METH__CCDC41,16,1,0.16,0.009999999776482582,-0.06,0.21,True,1.0
CNV__TMPRSS2,16,1,0.16,0.0,0.0,0.21,True,1.0
METH__DONSON,16,0,0.16,0.009999999776482582,0.07,0.21,False,
CNV__ERCC1,16,0,0.16,0.0,0.05,0.2,False,
CNV__DCTN1,15,1,0.15,0.009999999776482582,0.11,0.22,True,1.0
METH__HAX1,15,1,0.15,0.009999999776482582,0.06,0.19,True,1.0
CNV__CUL3,15,2,0.15,0.009999999776482582,0.1,0.21,True,1.0
CNV__PMS1,15,1,0.15,0.009999999776482582,0.13,0.23,True,1.0
CNV__ACVR1,14,0,0.14,0.009999999776482582,0.12,0.23,False,
METH__ZNF823,14,0,0.14,0.009999999776482582,-0.04,0.2,False,
METH__IMP3,14,3,0.14,0.009999999776482582,-0.05,0.22,True,0.992
METH__PTGER4,14,0,0.14,0.009999999776482582,-0.06,0.23,False,
METH__RPL23AP7,13,0,0.13,0.0,0.03,0.2,False,
CNV__KIF5B,13,1,0.13,0.0,0.03,0.24,True,1.0
METH__C6orf167,13,0,0.13,0.009999999776482582,-0.09,0.23,False,
CNV__MLLT10,13,0,0.13,0.0,0.03,0.21,False,
METH__CCDC15,13,0,0.13,0.019999999552965164,-0.05,0.2,False,
CNV__PRKCB,13,1,0.13,0.009999999776482582,0.09,0.22,True,1.0
CNV__CASP8,12,1,0.12,0.009999999776482582,0.11,0.2,True,1.0
CNV__RMI2,12,0,0.12,0.019999999552965164,0.11,0.2,False,
CNV__MUTYH,12,1,0.12,0.009999999776482582,0.09,0.19,True,1.0
CNV__PRKCD,12,2,0.12,0.0,0.04,0.19,True,1.0
MUT__BRAF,12,0,0.12,0.009999999776482582,0.05,0.19,False,
CNV__GNAI2,12,1,0.12,0.0,0.07,0.18,True,1.0
CNV__ELL,11,1,0.11,0.0,0.04,0.2,True,1.0
CNV__IFNAR1,11,2,0.11,0.0,0.02,0.21,True,1.0
CNV__IL21R,11,0,0.11,0.009999999776482582,0.09,0.21,False,
METH__EEA1,11,1,0.11,0.009999999776482582,-0.03,0.19,True,1.0
CNV__CACNA1D,11,0,0.11,0.0,0.04,0.2,False,
CNV__RPS3A,11,0,0.11,0.0,-0.03,0.2,False,
CNV__POU2F2,11,1,0.11,0.0,0.06,0.19,True,1.0
CNV__FGD5,11,0,0.11,0.0,0.06,0.2,False,
METH__RMND5B,11,0,0.11,0.0,-0.0,0.21,False,
CNV__LRIG3,10,0,0.1,0.0,0.07,0.2,False,
CNV__FBXW7,10,0,0.1,0.0,-0.02,0.21,False,
METH__DPY19L4,10,0,0.1,0.019999999552965164,-0.03,0.23,False,
CNV__IL2,10,0,0.1,0.0,-0.02,0.21,False,
CNV__PAX3,10,0,0.1,0.009999999776482582,0.11,0.2,False,
CNV__ACSL3,9,1,0.09,0.009999999776482582,0.11,0.21,True,1.0
CNV__HOXC11,9,0,0.09,0.0,0.06,0.21,False,
MUT__HLA-A,9,0,0.09,0.0,-0.01,0.21,False,
CNV__EPS15,9,0,0.09,0.0,0.07,0.19,False,
METH__TRMT1,9,0,0.09,0.009999999776482582,-0.04,0.19,False,
METH__MTRF1L,9,0,0.09,0.0,-0.0,0.19,False,
CNV__CRTC1,8,0,0.08,0.0,0.04,0.2,False,
CNV__PTMA,8,0,0.08,0.009999999776482582,0.11,0.22,False,
MUT__CDH1,8,0,0.08,0.0,0.08,0.21,False,
CNV__HOXD11,8,0,0.08,0.009999999776482582,0.11,0.22,False,
METH__METTL4,8,0,0.08,0.0,-0.05,0.21,False,
METH__ZNF408,8,0,0.08,0.0,0.03,0.19,False,
CNV__ENPEP,7,0,0.07,0.0,-0.03,0.22,False,
MUT__TGFBR2,7,0,0.07,0.0,0.09,0.19,False,
CNV__BMPR2,7,0,0.07,0.009999999776482582,0.11,0.2,False,
METH__ROGDI,7,0,0.07,0.0,0.04,0.19,False,
METH__ADO,7,0,0.07,0.0,0.04,0.2,False,
CNV__HOXC13,7,0,0.07,0.0,0.06,0.21,False,
CNV__NFE2L2,7,0,0.07,0.009999999776482582,0.1,0.23,False,
CNV__LEF1,7,0,0.07,0.0,-0.02,0.21,False,
CNV__ERG,7,0,0.07,0.0,-0.0,0.2,False,
METH__MLEC,7,0,0.07,0.0,0.02,0.22,False,
MUT__PTPRT,7,0,0.07,0.0,-0.03,0.21,False,
METH__AP4M1,6,0,0.06,0.0,-0.05,0.21,False,
CNV__BTG1,6,0,0.06,0.009999999776482582,0.1,0.26,False,
METH__SPRYD4,6,0,0.06,0.0,-0.03,0.2,False,
CNV__ACVR2A,6,1,0.06,0.009999999776482582,0.1,0.22,True,1.0
CNV__MDM2,6,1,0.06,0.0,0.1,0.23,True,1.0
CNV__MCM3AP,6,0,0.06,0.0,0.01,0.22,False,
CNV__SOCS1,6,0,0.06,0.019999999552965164,0.11,0.2,False,
METH__ELL,6,0,0.06,0.0,-0.01,0.22,False,
METH__ACTR3,6,0,0.06,0.0,0.01,0.21,False,
CNV__OLIG2,6,0,0.06,0.0,0.02,0.21,False,
METH__PRMT7,6,0,0.06,0.0,0.05,0.21,False,
CNV__RBFOX1,5,0,0.05,0.0,0.06,0.2,False,
CNV__FAT4,5,0,0.05,0.0,-0.02,0.21,False,
CNV__TFAP4,5,0,0.05,0.009999999776482582,0.08,0.21,False,
METH__HELB,5,1,0.05,0.009999999776482582,-0.04,0.2,True,1.0
METH__MTMR4,5,0,0.05,0.0,0.02,0.19,False,
CNV__ERBB3,5,0,0.05,0.009999999776482582,0.08,0.2,False,
CNV__CLIP1,5,0,0.05,0.009999999776482582,0.11,0.19,False,
METH__DCAF8,5,0,0.05,0.0,-0.05,0.19,False,
METH__ETF1,5,0,0.05,0.0,-0.0,0.21,False,
CNV__SP140,5,0,0.05,0.009999999776482582,0.1,0.22,False,
MUT__HLA-B,4,0,0.04,0.0,-0.04,0.2,False,
METH__CDK13,4,0,0.04,0.0,-0.02,0.2,False,
METH__ARL5B,4,0,0.04,0.0,0.03,0.21,False,
CNV__BMPR1A,4,0,0.04,0.009999999776482582,0.09,0.2,False,
MUT__KEAP1,4,0,0.04,0.0,-0.04,0.21,False,
METH__NFYA,4,0,0.04,0.0,0.03,0.2,False,
CNV__CXCR4,4,0,0.04,0.009999999776482582,0.11,0.19,False,
MUT__CREBBP,4,0,0.04,0.009999999776482582,-0.1,0.24,False,
CNV__JAK3,4,0,0.04,0.0,0.04,0.19,False,
CNV__CIITA,4,0,0.04,0.019999999552965164,0.1,0.2,False,
METH__VPS37A,4,0,0.04,0.009999999776482582,-0.06,0.24,False,
METH__POLR1C,4,0,0.04,0.0,0.06,0.2,False,
MUT__ARID1A,4,0,0.04,0.0,0.01,0.21,False,
METH__NDUFB9,3,0,0.03,0.009999999776482582,-0.08,0.19,False,
CNV__SF3B1,3,0,0.03,0.009999999776482582,0.12,0.2,False,
CNV__HOXD13,3,0,0.03,0.009999999776482582,0.11,0.23,False,
METH__KIAA1009,3,0,0.03,0.0,-0.01,0.19,False,
MUT__PTEN,3,0,0.03,0.0,0.02,0.21,False,
MUT__POLQ,3,0,0.03,0.0,-0.02,0.21,False,
METH__METTL13,3,0,0.03,0.009999999776482582,-0.05,0.19,False,
CNV__GRIN2A,3,1,0.03,0.009999999776482582,0.08,0.2,True,1.0
METH__THAP8,3,1,0.03,0.0,0.02,0.2,True,1.0
CNV__TRAF7,3,0,0.03,0.009999999776482582,0.08,0.22,False,
CNV__USP44,3,0,0.03,0.009999999776482582,0.1,0.24,False,
CNV__HNF1A,3,0,0.03,0.0,0.1,0.21,False,
CNV__TET2,3,0,0.03,0.0,-0.02,0.2,False,
METH__PCNP,3,0,0.03,0.0,0.04,0.21,False,
CNV__TSC2,3,0,0.03,0.009999999776482582,0.08,0.21,False,
METH__CTCF,3,0,0.03,0.009999999776482582,0.08,0.2,False,
CNV__WIF1,3,0,0.03,0.0,0.08,0.26,False,
METH__RPS6KB1,3,0,0.03,0.0,0.05,0.2,False,
CNV__MYH11,3,0,0.03,0.009999999776482582,0.09,0.19,False,
CNV__PALB2,3,0,0.03,0.009999999776482582,0.09,0.21,False,
CNV__MEF2B,3,0,0.03,0.0,0.04,0.21,False,
CNV__RAP1GDS1,2,0,0.02,0.0,-0.01,0.21,False,
METH__TFAM,2,0,0.02,0.009999999776482582,-0.04,0.21,False,
METH__C7orf55,2,0,0.02,0.0,0.0,0.2,False,
MUT__FBXW7,2,0,0.02,0.0,0.03,0.22,False,
CNV__DTX1,2,0,0.02,0.009999999776482582,0.11,0.19,False,
METH__KDM5A,2,0,0.02,0.0,0.02,0.21,False,
CNV__PPP3CA,2,0,0.02,0.0,-0.02,0.22,False,
METH__FGD6,2,0,0.02,0.0,-0.02,0.2,False,
MUT__SPEN,2,0,0.02,0.0,-0.06,0.22,False,
METH__RUVBL2,2,0,0.02,0.0,0.01,0.2,False,
MUT__ERBB2,2,0,0.02,0.0,0.01,0.2,False,
MUT__NF1,2,0,0.02,0.009999999776482582,0.06,0.21,False,
MUT__EP300,2,0,0.02,0.0,0.02,0.24,False,
MUT__SMAD4,1,0,0.01,0.0,0.03,0.2,False,
METH__CYTH2,1,0,0.01,0.0,-0.01,0.19,False,
CNV__TBX3,1,0,0.01,0.009999999776482582,0.12,0.2,False,
METH__ZNF292,1,0,0.01,0.0,-0.04,0.2,False,
METH__HEATR7A,1,0,0.01,0.0,-0.04,0.21,False,
METH__RPRD1A,1,0,0.01,0.0,0.0,0.2,False,
METH__ADSL,1,0,0.01,0.0,-0.01,0.2,False,
METH__RAB6A,1,0,0.01,0.0,-0.01,0.21,False,
METH__CDS2,1,0,0.01,0.009999999776482582,0.05,0.2,False,
METH__CNOT3,1,0,0.01,0.0,0.05,0.22,False,
MUT__PIK3CA,1,0,0.01,0.0,0.07,0.21,False,
METH__ILK,1,0,0.01,0.0,-0.02,0.2,False,
CNV__CREBBP,1,0,0.01,0.009999999776482582,0.08,0.21,False,
MUT__ZNF208,1,0,0.01,0.009999999776482582,0.01,0.21,False,
MUT__PIK3R1,1,0,0.01,0.0,-0.04,0.22,False,
METH__C1GALT1,1,0,0.01,0.0,0.03,0.21,False,
METH__PCNA,1,0,0.01,0.009999999776482582,0.07,0.22,False,
METH__INTS12,1,0,0.01,0.0,-0.03,0.2,False,
METH__C15orf57,1,0,0.01,0.0,-0.01,0.22,False,
METH__LOC389765,1,0,0.01,0.009999999776482582,-0.02,0.21,False,
METH__TGS1,1,0,0.01,0.0,-0.01,0.22,False,
METH__ATP6V1H,1,0,0.01,0.0,0.02,0.23,False,
MUT__MLH1,1,0,0.01,0.0,0.0,0.2,False,
METH__SPCS2,1,0,0.01,0.0,-0.01,0.21,False,
METH__RAD21,1,0,0.01,0.0,-0.03,0.2,False,
MUT__MGA,1,0,0.01,0.0,0.02,0.22,False,
MUT__FAT3,1,0,0.01,0.0,0.03,0.21,False,
METH__RNF44,1,0,0.01,0.0,0.01,0.21,False,
METH__CEP192,1,0,0.01,0.0,0.01,0.19,False,
MUT__PABPC1,1,0,0.01,0.0,-0.02,0.2,False,
CNV__HMGA2,1,0,0.01,0.0,0.09,0.24,False,
METH__ANAPC11,1,0,0.01,0.0,0.04,0.22,False,
MUT__ASXL1,1,0,0.01,0.009999999776482582,-0.1,0.22,False,
METH__SERINC1,1,0,0.01,0.0,0.0,0.21,False,
MUT__FLCN,0,0,0.0,,,,False,
MUT__CUX1,0,0,0.0,,,,False,
METH__WBP4,0,0,0.0,,,,False,
METH__METTL12,0,0,0.0,,,,False,
MUT__MAP2,0,0,0.0,,,,False,
MUT__NF2,0,0,0.0,,,,False,
METH__ZNF668,0,0,0.0,,,,False,
MUT__CTNNB1,0,0,0.0,,,,False,
MUT__SETD2,0,0,0.0,,,,False,
MUT__BCL9L,0,0,0.0,,,,False,
MUT__RNF43,0,0,0.0,,,,False,
MUT__DIS3,0,0,0.0,,,,False,
MUT__BRCA2,0,0,0.0,,,,False,
MUT__BRCA1,0,0,0.0,,,,False,
MUT__WRN,0,0,0.0,,,,False,
MUT__WNK2,0,0,0.0,,,,False,
METH__LTA4H,0,0,0.0,,,,False,
MUT__BCOR,0,0,0.0,,,,False,
MUT__CTCF,0,0,0.0,,,,False,
MUT__NFE2L2,0,0,0.0,,,,False,
MUT__PTPRK,0,0,0.0,,,,False,
METH__GPBP1L1,0,0,0.0,,,,False,
MUT__BCORL1,0,0,0.0,,,,False,
MUT__FBN2,0,0,0.0,,,,False,
MUT__CASP8,0,0,0.0,,,,False,
METH__RAB11A,0,0,0.0,,,,False,
MUT__ZFHX3,0,0,0.0,,,,False,
MUT__QKI,0,0,0.0,,,,False,
MUT__STAG2,0,0,0.0,,,,False,
MUT__ATF7IP,0,0,0.0,,,,False,
METH__USPL1,0,0,0.0,,,,False,
MUT__BIRC6,0,0,0.0,,,,False,
MUT__ELF3,0,0,0.0,,,,False,
METH__CAP1,0,0,0.0,,,,False,
MUT__DDX3X,0,0,0.0,,,,False,
MUT__PTPN13,0,0,0.0,,,,False,
MUT__B2M,0,0,0.0,,,,False,
METH__RPS14,0,0,0.0,,,,False,
MUT__KDM6A,0,0,0.0,,,,False,
MUT__DNMT3A,0,0,0.0,,,,False,
MUT__ARID2,0,0,0.0,,,,False,
MUT__ARID1B,0,0,0.0,,,,False,
MUT__ATM,0,0,0.0,,,,False,
MUT__MCM3AP,0,0,0.0,,,,False,
MUT__UBR5,0,0,0.0,,,,False,
MUT__ARHGAP5,0,0,0.0,,,,False,
MUT__NCOR2,0,0,0.0,,,,False,
MUT__MYH9,0,0,0.0,,,,False,
METH__KPNB1,0,0,0.0,,,,False,
MUT__KMT2A,0,0,0.0,,,,False,
MUT__FAT1,0,0,0.0,,,,False,
MUT__EPHA3,0,0,0.0,,,,False,
MUT__BMPR2,0,0,0.0,,,,False,
MUT__BRIP1,0,0,0.0,,,,False,
MUT__TRRAP,0,0,0.0,,,,False,
MUT__PBRM1,0,0,0.0,,,,False,
MUT__ZEB1,0,0,0.0,,,,False,
MUT__HERC2,0,0,0.0,,,,False,
MUT__FANCA,0,0,0.0,,,,False,
MUT__JAK1,0,0,0.0,,,,False,
MUT__BAX,0,0,0.0,,,,False,
METH__CLTC,0,0,0.0,,,,False,
MUT__HSPG2,0,0,0.0,,,,False,
METH__ARL6IP6,0,0,0.0,,,,False,
METH__DDX55,0,0,0.0,,,,False,
MUT__NBEA,0,0,0.0,,,,False,
MUT__STAT5B,0,0,0.0,,,,False,
METH__SMARCAD1,0,0,0.0,,,,False,
MUT__CLTCL1,0,0,0.0,,,,False,
METH__AFTPH,0,0,0.0,,,,False,
MUT__FAT4,0,0,0.0,,,,False,
METH__TOMM7,0,0,0.0,,,,False,
MUT__EGFR,0,0,0.0,,,,False,
MUT__CHD2,0,0,0.0,,,,False,
MUT__ARHGAP35,0,0,0.0,,,,False,
METH__RNF146,0,0,0.0,,,,False,
METH__MRPL12,0,0,0.0,,,,False,
MUT__ACVR2A,0,0,0.0,,,,False,
METH__MAVS,0,0,0.0,,,,False,
MUT__PRDM2,0,0,0.0,,,,False,
MUT__RGPD3,0,0,0.0,,,,False,
MUT__CDH10,0,0,0.0,,,,False,
MUT__NIPBL,0,0,0.0,,,,False,
METH__QSER1,0,0,0.0,,,,False,
MUT__LATS2,0,0,0.0,,,,False,
MUT__MSH6,0,0,0.0,,,,False,
METH__DVL1,0,0,0.0,,,,False,
MUT__RHOA,0,0,0.0,,,,False,
MUT__CACNA1D,0,0,0.0,,,,False,
MUT__CRTC1,0,0,0.0,,,,False,
MUT__ENPEP,0,0,0.0,,,,False,
MUT__PARP4,0,0,0.0,,,,False,
MUT__TSC2,0,0,0.0,,,,False,
METH__KIAA0556,0,0,0.0,,,,False,
METH__WDR62,0,0,0.0,,,,False,
MUT__TET2,0,0,0.0,,,,False,
METH__FRAT1,0,0,0.0,,,,False,
