feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
CNV__CCDC6,44,9,0.44,0.009999999776482582,0.1,0.23,False,0.002
CNV__FANCL,44,8,0.44,0.019999999552965164,0.15,0.23,False,0.013
CNV__SUSD2,43,8,0.43,0.0,0.03,0.24,False,0.013
CNV__SOCS1,42,6,0.42,0.029999999329447746,0.15,0.25,True,0.181
METH__MYSM1,42,11,0.42,0.0,0.02,0.22,False,0.0
METH__ALG10B,42,7,0.42,0.0,-0.04,0.23,True,0.053
CNV__STK11,41,7,0.41,0.0,-0.0,0.23,True,0.053
CNV__LMO2,40,4,0.4,0.009999999776482582,0.13,0.23,True,0.832
METH__USP48,40,1,0.4,0.019999999552965164,-0.13,0.24,True,1.0
CNV__RXRA,40,3,0.4,0.019999999552965164,0.14,0.24,True,0.992
CNV__ABL2,40,5,0.4,0.0,0.05,0.24,True,0.458
CNV__HLA-A,40,10,0.4,0.0,0.07,0.24,False,0.0
CNV__LDB1,39,4,0.39,0.009999999776482582,0.11,0.24,True,0.832
CNV__PPP6C,39,4,0.39,0.029999999329447746,0.15,0.24,True,0.832
CNV__MYH11,38,6,0.38,0.009999999776482582,0.15,0.24,True,0.181
CNV__FUBP1,38,6,0.38,0.009999999776482582,0.12,0.25,True,0.181
CNV__RMI2,38,6,0.38,0.029999999329447746,0.15,0.25,True,0.181
MUT__NRAS,37,3,0.37,0.0,-0.06,0.24,True,0.992
METH__BCAS3,36,3,0.36,0.019999999552965164,-0.07,0.22,True,0.992
METH__RG9MTD3,36,4,0.36,0.0,0.04,0.23,True,0.832
METH__RBM14,36,4,0.36,0.009999999776482582,0.1,0.23,True,0.832
METH__STAG3L3,35,4,0.35,0.0,0.07,0.22,True,0.832
METH__DCUN1D5,34,3,0.34,0.019999999552965164,-0.02,0.24,True,0.992
CNV__NFKB2,34,5,0.34,0.009999999776482582,0.12,0.24,True,0.458
CNV__CMTR2,34,5,0.34,0.009999999776482582,0.12,0.25,True,0.458
METH__DIAPH1,33,3,0.33,0.0,-0.09,0.23,True,0.992
CNV__TSC1,33,5,0.33,0.019999999552965164,0.13,0.24,True,0.458
METH__COQ10A,33,2,0.33,0.0,0.05,0.23,True,1.0
CNV__TLL1,33,6,0.33,0.0,0.0,0.24,True,0.181
METH__PPP1R9B,32,2,0.32,0.0,-0.04,0.25,True,1.0
CNV__FOXO3,32,5,0.32,0.0,0.06,0.22,True,0.458
METH__RABL2A,32,3,0.32,0.0,0.01,0.24,True,0.992
CNV__RALGDS,32,4,0.32,0.019999999552965164,0.13,0.24,True,0.832
CNV__TLX1,31,3,0.31,0.009999999776482582,0.11,0.24,True,0.992
CNV__GRIN2A,31,2,0.31,0.019999999552965164,0.13,0.25,True,1.0
MUT__CREBBP,30,1,0.3,0.009999999776482582,-0.12,0.21,True,1.0
METH__PPP1R12A,30,1,0.3,0.009999999776482582,0.01,0.26,True,1.0
METH__SLC38A6,30,3,0.3,0.009999999776482582,-0.09,0.24,True,0.992
METH__SUV420H2,30,2,0.3,0.009999999776482582,-0.11,0.29,True,1.0
METH__MYLIP,29,2,0.29,0.0,0.02,0.22,True,1.0
METH__STK11,29,3,0.29,0.009999999776482582,0.08,0.23,True,0.992
CNV__NCOR2,29,3,0.29,0.019999999552965164,0.15,0.22,True,0.992
METH__CASP8AP2,29,3,0.29,0.0,0.0,0.24,True,0.992
METH__MTDH,28,1,0.28,0.0,0.08,0.25,True,1.0
MUT__CBLC,27,0,0.27,0.009999999776482582,-0.12,0.23,False,
CNV__PRKCB,27,3,0.27,0.019999999552965164,0.14,0.24,True,0.992
CNV__CYLD,27,3,0.27,0.019999999552965164,0.14,0.26,True,0.992
METH__TMEM38B,26,0,0.26,0.0,0.06,0.25,False,
METH__GNAI3,26,0,0.26,0.0,-0.02,0.25,False,
CNV__ALB,26,0,0.26,0.0,0.01,0.23,False,
METH__CTCF,26,3,0.26,0.009999999776482582,0.08,0.23,True,0.992
METH__HABP4,26,1,0.26,0.009999999776482582,-0.09,0.23,True,1.0
CNV__ABL1,26,2,0.26,0.009999999776482582,0.13,0.23,True,1.0
CNV__BMPR1A,25,5,0.25,0.019999999552965164,0.12,0.24,True,0.458
METH__RPS27,25,0,0.25,0.009999999776482582,0.07,0.26,False,
CNV__TSC2,24,2,0.24,0.019999999552965164,0.13,0.25,True,1.0
CNV__ERCC2,23,1,0.23,0.009999999776482582,0.08,0.22,True,1.0
CNV__CPEB3,23,2,0.23,0.009999999776482582,0.11,0.25,True,1.0
METH__PNN,23,0,0.23,0.019999999552965164,0.04,0.25,False,
CNV__MAP2K2,23,4,0.23,0.0,0.02,0.24,True,0.832
CNV__ZNF208,23,3,0.23,0.0,0.09,0.26,True,0.992
CNV__SMARCA4,23,4,0.23,0.0,0.04,0.25,True,0.832
CNV__PTEN,23,1,0.23,0.009999999776482582,0.11,0.24,True,1.0
CNV__CSF3R,22,1,0.22,0.009999999776482582,0.12,0.24,True,1.0
CNV__RRAGC,22,1,0.22,0.0,0.12,0.23,True,1.0
CNV__NTRK3,22,0,0.22,0.009999999776482582,0.07,0.23,False,
METH__MLF1IP,22,3,0.22,0.009999999776482582,-0.08,0.23,True,0.992
CNV__CREBBP,21,4,0.21,0.019999999552965164,0.13,0.23,True,0.832
CNV__TFAP4,21,2,0.21,0.009999999776482582,0.13,0.24,True,1.0
CNV__FANCI,21,2,0.21,0.009999999776482582,0.07,0.24,True,1.0
METH__MED27,21,3,0.21,0.009999999776482582,-0.03,0.22,True,0.992
CNV__MUTYH,21,1,0.21,0.009999999776482582,0.11,0.23,True,1.0
TPM__SCARNA4,21,1,0.21,0.0,-0.02,0.22,True,1.0
CNV__ENPEP,21,2,0.21,0.0,0.01,0.22,True,1.0
CNV__IDH2,21,2,0.21,0.009999999776482582,0.07,0.25,True,1.0
CNV__CRTC3,21,3,0.21,0.009999999776482582,0.07,0.25,True,0.992
CNV__ZNF93,20,2,0.2,0.009999999776482582,0.09,0.27,True,1.0
CNV__ZNF429,20,1,0.2,0.0,0.09,0.27,True,1.0
METH__OXSR1,19,2,0.19,0.0,-0.01,0.23,True,1.0
CNV__CARS1,19,2,0.19,0.009999999776482582,0.08,0.22,True,1.0
METH__MIR1292,18,1,0.18,0.0,-0.07,0.25,True,1.0
METH__PPP2R5E,18,1,0.18,0.0,0.03,0.25,True,1.0
METH__MPV17L2,18,0,0.18,0.0,-0.05,0.25,False,
METH__TTLL12,18,2,0.18,0.0,-0.04,0.26,True,1.0
CNV__LMO1,17,1,0.17,0.009999999776482582,0.1,0.23,True,1.0
CNV__NT5C2,17,1,0.17,0.009999999776482582,0.12,0.23,True,1.0
METH__BAG2,17,0,0.17,0.0,0.03,0.22,False,
CNV__FAS,17,0,0.17,0.009999999776482582,0.11,0.25,False,
METH__TM9SF2,17,0,0.17,0.009999999776482582,-0.11,0.24,False,
METH__GPBP1L1,16,1,0.16,0.0,0.05,0.24,True,1.0
CNV__SFPQ,16,2,0.16,0.009999999776482582,0.11,0.24,True,1.0
CNV__IFNAR1,16,1,0.16,0.0,0.04,0.24,True,1.0
CNV__AXIN1,16,2,0.16,0.019999999552965164,0.13,0.27,True,1.0
METH__PEX11B,15,0,0.15,0.0,-0.08,0.25,False,
METH__TARBP2,15,1,0.15,0.0,0.01,0.22,True,1.0
METH__HAX1,15,0,0.15,0.009999999776482582,0.06,0.25,False,
CNV__SUFU,15,3,0.15,0.0,0.11,0.24,True,0.992
METH__SF1,15,0,0.15,0.009999999776482582,0.08,0.22,False,
CNV__CYP2C8,15,0,0.15,0.009999999776482582,0.11,0.24,False,
METH__POLI,14,0,0.14,0.0,-0.09,0.23,False,
METH__CTR9,14,0,0.14,0.009999999776482582,-0.07,0.23,False,
METH__SMC3,14,0,0.14,0.009999999776482582,-0.07,0.27,False,
CNV__TMPRSS2,14,0,0.14,0.0,0.04,0.23,False,
CNV__FES,14,1,0.14,0.009999999776482582,0.08,0.23,True,1.0
METH__FZR1,14,1,0.14,0.0,0.01,0.22,True,1.0
METH__UGGT1,13,1,0.13,0.009999999776482582,-0.09,0.24,True,1.0
CNV__ZNF626,13,2,0.13,0.0,0.09,0.28,True,1.0
METH__UPF1,13,0,0.13,0.009999999776482582,0.06,0.23,False,
METH__CDS2,13,0,0.13,0.009999999776482582,0.07,0.24,False,
CNV__BLM,13,1,0.13,0.009999999776482582,0.08,0.23,True,1.0
METH__MUDENG,13,0,0.13,0.0,-0.06,0.23,False,
METH__WDR61,12,1,0.12,0.0,-0.01,0.26,True,1.0
METH__C5orf44,12,0,0.12,0.0,-0.04,0.24,False,
CNV__CHD2,12,2,0.12,0.009999999776482582,0.07,0.23,True,1.0
CNV__DNM2,12,1,0.12,0.0,0.03,0.24,True,1.0
CNV__TPM4,12,1,0.12,0.0,0.08,0.24,True,1.0
CNV__OLIG2,12,1,0.12,0.0,0.05,0.25,True,1.0
METH__MAP3K7IP2,12,0,0.12,0.0,0.01,0.26,False,
METH__YTHDF3,11,1,0.11,0.0,-0.05,0.23,True,1.0
CNV__TRAF7,11,0,0.11,0.019999999552965164,0.12,0.24,False,
METH__NME6,11,1,0.11,0.0,0.01,0.29,True,1.0
METH__GTF2E2,11,0,0.11,0.009999999776482582,-0.06,0.24,False,
CNV__BTG1,11,0,0.11,0.019999999552965164,0.12,0.22,False,
CNV__PTPN11,11,0,0.11,0.019999999552965164,0.13,0.22,False,
CNV__TBX3,10,0,0.1,0.019999999552965164,0.14,0.22,False,
CNV__FAM174B,10,1,0.1,0.009999999776482582,0.07,0.23,True,1.0
METH__ING4,10,0,0.1,0.0,-0.04,0.26,False,
METH__HNRNPR,10,0,0.1,0.0,-0.02,0.23,False,
METH__BAZ1B,10,0,0.1,0.0,0.06,0.23,False,
METH__SNRNP40,10,0,0.1,0.0,-0.01,0.22,False,
CNV__ERG,10,1,0.1,0.0,0.04,0.23,True,1.0
METH__FH,9,0,0.09,0.0,0.01,0.23,False,
METH__POLS,9,0,0.09,0.0,0.05,0.26,False,
METH__KIF9,9,0,0.09,0.009999999776482582,-0.07,0.27,False,
CNV__DTX1,9,0,0.09,0.019999999552965164,0.14,0.23,False,
METH__ANKHD1,9,0,0.09,0.0,0.05,0.26,False,
METH__UBR5,9,0,0.09,0.0,-0.0,0.24,False,
METH__CBX3,9,0,0.09,0.0,0.04,0.23,False,
METH__C18orf8,8,0,0.08,0.0,-0.04,0.23,False,
CNV__SH2B3,8,0,0.08,0.019999999552965164,0.13,0.22,False,
METH__CFL1,8,0,0.08,0.0,0.0,0.22,False,
METH__PCNA,8,0,0.08,0.009999999776482582,0.09,0.24,False,
METH__CCT8,8,1,0.08,0.0,-0.02,0.23,True,1.0
CNV__JAK3,7,1,0.07,0.009999999776482582,0.07,0.24,True,1.0
METH__COPB1,7,0,0.07,0.0,0.02,0.23,False,
METH__HNRNPA3,7,0,0.07,0.0,-0.02,0.28,False,
METH__TMEM194A,7,0,0.07,0.0,0.04,0.24,False,
METH__PTPLB,7,0,0.07,0.0,-0.06,0.24,False,
METH__RMND5B,7,0,0.07,0.0,0.04,0.24,False,
METH__ACAT1,6,0,0.06,0.0,-0.01,0.24,False,
METH__CCNK,6,0,0.06,0.009999999776482582,-0.1,0.27,False,
METH__MRE11A,6,0,0.06,0.0,-0.03,0.24,False,
METH__SFRS2,6,0,0.06,0.0,-0.03,0.22,False,
METH__RICTOR,6,0,0.06,0.0,0.03,0.23,False,
METH__ANAPC11,6,0,0.06,0.0,0.06,0.24,False,
METH__PRKAB1,6,0,0.06,0.0,0.05,0.24,False,
METH__CNOT8,6,0,0.06,0.0,0.03,0.24,False,
METH__LOC389765,6,0,0.06,0.0,-0.04,0.26,False,
MUT__KMT2C,6,0,0.06,0.0,-0.05,0.21,False,
METH__NFKBIA,6,0,0.06,0.0,-0.01,0.26,False,
METH__UBL7,5,0,0.05,0.009999999776482582,-0.08,0.23,False,
METH__TOP2B,5,0,0.05,0.0,-0.03,0.22,False,
METH__SFRS2IP,5,0,0.05,0.0,-0.09,0.23,False,
METH__EIF4G3,5,0,0.05,0.009999999776482582,-0.02,0.23,False,
MUT__KMT2B,5,0,0.05,0.0,0.04,0.21,False,
CNV__RBFOX1,5,0,0.05,0.009999999776482582,0.12,0.25,False,
METH__RBM8A,5,0,0.05,0.0,0.01,0.24,False,
METH__SETD3,5,0,0.05,0.009999999776482582,-0.1,0.24,False,
METH__CCDC18,4,0,0.04,0.0,-0.03,0.22,False,
METH__C22orf29,4,1,0.04,0.0,-0.01,0.24,True,1.0
METH__MTTP,4,0,0.04,0.0,0.01,0.25,False,
METH__LINS1,4,0,0.04,0.0,-0.02,0.23,False,
METH__NCAPD2,4,0,0.04,0.0,0.03,0.26,False,
METH__ATP13A1,4,0,0.04,0.0,0.03,0.23,False,
METH__KDM5A,4,0,0.04,0.0,0.0,0.23,False,
METH__EEA1,4,0,0.04,0.0,-0.02,0.27,False,
METH__RNGTT,4,0,0.04,0.009999999776482582,-0.0,0.24,False,
METH__SLC25A32,4,0,0.04,0.0,-0.07,0.24,False,
METH__CENPF,4,0,0.04,0.0,-0.01,0.22,False,
METH__PURB,3,0,0.03,0.0,-0.0,0.24,False,
METH__NCRNA00120,3,0,0.03,0.0,-0.03,0.25,False,
METH__BAG4,3,0,0.03,0.0,-0.05,0.25,False,
METH__CEP192,3,0,0.03,0.0,0.01,0.23,False,
METH__GLT25D1,3,0,0.03,0.0,-0.03,0.24,False,
METH__ANKRD13A,3,0,0.03,0.0,-0.01,0.26,False,
METH__DCAF13,3,0,0.03,0.0,-0.07,0.24,False,
METH__ARIH1,3,0,0.03,0.0,-0.01,0.23,False,
METH__UTP15,3,0,0.03,0.0,-0.05,0.24,False,
METH__AFTPH,3,0,0.03,0.0,-0.02,0.23,False,
METH__DARS2,3,0,0.03,0.0,-0.06,0.22,False,
METH__PSMB3,3,0,0.03,0.0,0.03,0.26,False,
METH__DNAJC27,3,0,0.03,0.0,-0.02,0.25,False,
METH__ADAM9,3,0,0.03,0.009999999776482582,-0.06,0.24,False,
MUT__ATM,3,0,0.03,0.0,0.09,0.21,False,
METH__LOC147727,3,0,0.03,0.0,0.04,0.23,False,
METH__IFNAR1,3,0,0.03,0.0,0.0,0.23,False,
METH__KLHL24,3,0,0.03,0.0,-0.04,0.26,False,
METH__POLR1A,3,0,0.03,0.0,0.03,0.22,False,
METH__NME1,3,0,0.03,0.0,-0.07,0.22,False,
METH__SFRS11,3,0,0.03,0.0,0.03,0.23,False,
METH__ATG4B,3,0,0.03,0.0,0.03,0.25,False,
METH__EIF3D,2,0,0.02,0.0,-0.03,0.24,False,
METH__CPSF7,2,0,0.02,0.0,0.01,0.26,False,
METH__H3F3B,2,0,0.02,0.0,-0.06,0.26,False,
METH__HIST2H2BE,2,0,0.02,0.0,-0.03,0.24,False,
METH__C7orf55,2,0,0.02,0.0,-0.0,0.22,False,
METH__RAB11A,2,0,0.02,0.0,-0.0,0.26,False,
METH__PIAS4,2,0,0.02,0.0,-0.05,0.25,False,
METH__H2AFZ,2,0,0.02,0.0,-0.04,0.23,False,
METH__JUND,2,0,0.02,0.0,-0.01,0.25,False,
METH__MYL12B,2,0,0.02,0.0,-0.01,0.23,False,
METH__ALG5,2,0,0.02,0.0,0.03,0.23,False,
METH__NUDCD1,2,0,0.02,0.0,-0.03,0.25,False,
METH__TAF11,2,0,0.02,0.0,-0.04,0.24,False,
METH__UBR2,2,0,0.02,0.0,-0.02,0.24,False,
METH__TMEM66,2,0,0.02,0.0,0.03,0.25,False,
MUT__MLH1,2,0,0.02,0.0,0.04,0.22,False,
METH__TROVE2,2,0,0.02,0.0,-0.05,0.23,False,
METH__TIMM10,2,0,0.02,0.0,-0.01,0.22,False,
METH__HNRNPUL2,2,0,0.02,0.0,0.03,0.23,False,
METH__STARD7,2,0,0.02,0.0,0.01,0.26,False,
METH__THAP2,2,0,0.02,0.0,-0.06,0.29,False,
METH__SR140,2,0,0.02,0.0,-0.02,0.23,False,
CNV__USP44,2,0,0.02,0.019999999552965164,0.12,0.22,False,
METH__MFSD11,2,0,0.02,0.0,-0.04,0.23,False,
METH__HEATR7A,1,0,0.01,0.0,0.01,0.27,False,
METH__FANCM,1,0,0.01,0.0,-0.02,0.25,False,
METH__LRPPRC,1,0,0.01,0.0,-0.0,0.22,False,
METH__DIAPH3,1,0,0.01,0.0,-0.03,0.28,False,
METH__RAB6A,1,0,0.01,0.0,-0.02,0.27,False,
METH__USPL1,1,0,0.01,0.0,-0.05,0.25,False,
METH__RPPH1,1,0,0.01,0.0,0.04,0.24,False,
METH__RG9MTD2,1,0,0.01,0.0,0.04,0.23,False,
METH__C14orf119,1,0,0.01,0.0,-0.06,0.22,False,
METH__ANKRD13B,1,0,0.01,0.0,-0.02,0.22,False,
METH__KIAA1407,1,0,0.01,0.0,-0.03,0.25,False,
METH__WDR92,1,0,0.01,0.0,0.03,0.21,False,
METH__FBXO48,1,0,0.01,0.0,-0.04,0.25,False,
METH__NFYA,1,0,0.01,0.0,0.02,0.29,False,
METH__UQCRH,1,0,0.01,0.0,-0.01,0.25,False,
METH__MIR933,1,0,0.01,0.0,-0.04,0.25,False,
METH__PBRM1,1,0,0.01,0.009999999776482582,-0.07,0.24,False,
METH__MRPL12,1,0,0.01,0.0,-0.03,0.26,False,
METH__GNB2,1,0,0.01,0.0,0.01,0.24,False,
METH__WWOX,1,0,0.01,0.0,-0.04,0.23,False,
METH__TPP2,1,0,0.01,0.0,0.03,0.23,False,
METH__SH3BP5L,1,0,0.01,0.0,0.03,0.25,False,
METH__WAPAL,1,0,0.01,0.0,-0.01,0.25,False,
MUT__ARID2,1,0,0.01,0.0,0.04,0.23,False,
METH__CDC45L,1,0,0.01,0.0,-0.05,0.25,False,
METH__C7orf64,1,0,0.01,0.0,-0.02,0.24,False,
METH__TRAFD1,1,0,0.01,0.0,-0.0,0.23,False,
METH__SNORA57,1,0,0.01,0.0,-0.06,0.25,False,
METH__ZMPSTE24,1,0,0.01,0.009999999776482582,-0.07,0.24,False,
METH__RPS14,1,0,0.01,0.009999999776482582,-0.09,0.27,False,
METH__CENPK,1,0,0.01,0.0,-0.04,0.23,False,
METH__CTNNBIP1,1,0,0.01,0.0,0.01,0.24,False,
METH__RAPGEF6,1,0,0.01,0.0,-0.05,0.25,False,
METH__HIST2H2AC,1,0,0.01,0.0,-0.04,0.23,False,
METH__FAM76B,1,0,0.01,0.0,-0.01,0.23,False,
METH__SDHAF2,0,0,0.0,,,,False,
METH__GIN1,0,0,0.0,,,,False,
MUT__ENPEP,0,0,0.0,,,,False,
METH__TNRC6A,0,0,0.0,,,,False,
METH__SERP1,0,0,0.0,,,,False,
METH__ZNF277,0,0,0.0,,,,False,
METH__RPRD1A,0,0,0.0,,,,False,
MUT__BCOR,0,0,0.0,,,,False,
METH__SUFU,0,0,0.0,,,,False,
METH__TADA2A,0,0,0.0,,,,False,
METH__TUBG1,0,0,0.0,,,,False,
METH__ASB7,0,0,0.0,,,,False,
MUT__DIS3,0,0,0.0,,,,False,
MUT__CTNNB1,0,0,0.0,,,,False,
METH__EIF2A,0,0,0.0,,,,False,
METH__C11orf30,0,0,0.0,,,,False,
METH__DDX55,0,0,0.0,,,,False,
METH__NVL,0,0,0.0,,,,False,
METH__CCDC51,0,0,0.0,,,,False,
METH__FBXO5,0,0,0.0,,,,False,
METH__ZNF143,0,0,0.0,,,,False,
MUT__TRRAP,0,0,0.0,,,,False,
METH__SAFB2,0,0,0.0,,,,False,
MUT__FAT1,0,0,0.0,,,,False,
MUT__TET2,0,0,0.0,,,,False,
METH__TSEN34,0,0,0.0,,,,False,
METH__CDV3,0,0,0.0,,,,False,
METH__ADH5,0,0,0.0,,,,False,
METH__C6orf70,0,0,0.0,,,,False,
METH__TOMM7,0,0,0.0,,,,False,
METH__ATF2,0,0,0.0,,,,False,
MUT__RHOA,0,0,0.0,,,,False,
METH__C17orf65,0,0,0.0,,,,False,
METH__XRRA1,0,0,0.0,,,,False,
METH__RAD9A,0,0,0.0,,,,False,
METH__CD164,0,0,0.0,,,,False,
MUT__ZEB1,0,0,0.0,,,,False,
METH__ZNF646,0,0,0.0,,,,False,
METH__LRRC41,0,0,0.0,,,,False,
METH__PEX1,0,0,0.0,,,,False,
METH__C4orf46,0,0,0.0,,,,False,
METH__CRKL,0,0,0.0,,,,False,
METH__ERCC5,0,0,0.0,,,,False,
METH__ZNF444,0,0,0.0,,,,False,
METH__GGCX,0,0,0.0,,,,False,
MUT__DDX3X,0,0,0.0,,,,False,
METH__KDM6A,0,0,0.0,,,,False,
METH__SAPS3,0,0,0.0,,,,False,
METH__TIA1,0,0,0.0,,,,False,
METH__TCTE3,0,0,0.0,,,,False,
MUT__MSH6,0,0,0.0,,,,False,
METH__RNU4ATAC,0,0,0.0,,,,False,
METH__TCEB1,0,0,0.0,,,,False,
METH__C20orf72,0,0,0.0,,,,False,
METH__TMED5,0,0,0.0,,,,False,
METH__TPR,0,0,0.0,,,,False,
METH__SUPT5H,0,0,0.0,,,,False,
MUT__BRCA1,0,0,0.0,,,,False,
METH__MRPL30,0,0,0.0,,,,False,
MUT__PRDM2,0,0,0.0,,,,False,
METH__GSK3B,0,0,0.0,,,,False,
MUT__RGPD3,0,0,0.0,,,,False,
METH__ARID4B,0,0,0.0,,,,False,
METH__VPS35,0,0,0.0,,,,False,
METH__POLR2A,0,0,0.0,,,,False,
MUT__WNK2,0,0,0.0,,,,False,
METH__WBP4,0,0,0.0,,,,False,
METH__ACTR1A,0,0,0.0,,,,False,
METH__TDG,0,0,0.0,,,,False,
